,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
10/18/15, 25.00 ,$264.11 ,"435,830 ","60,883,825,480 ",$26.05 ,$2.78 ,,6.00 ,144 ,"3,600 ","$950,787 ",,$2.1816 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/15, 25.00 ,$264.32 ,"435,830 ","60,883,825,480 ",$25.90 ,$2.79 ,,6.00 ,144 ,"3,600 ","$951,553 ",,$2.1833 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/15, 25.00 ,$270.71 ,"435,830 ","60,883,825,480 ",$25.95 ,$2.80 ,,6.00 ,144 ,"3,600 ","$974,556 ",,$2.2361 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/15, 25.00 ,$268.25 ,"435,830 ","60,883,825,480 ",$25.85 ,$2.76 ,,6.00 ,144 ,"3,600 ","$965,683 ",,$2.2157 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/15, 25.00 ,$275.56 ,"435,830 ","60,883,825,480 ",$25.55 ,$2.74 ,,6.00 ,144 ,"3,600 ","$992,013 ",,$2.2761 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/15, 25.00 ,$278.70 ,"435,830 ","60,883,825,480 ",$25.40 ,$2.68 ,,6.00 ,144 ,"3,600 ","$1,003,313 ",,$2.3021 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/15, 25.00 ,$283.61 ,"435,830 ","60,883,825,480 ",$25.40 ,$2.68 ,,6.00 ,144 ,"3,600 ","$1,020,993 ",,$2.3426 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/15, 25.00 ,$284.26 ,"435,830 ","60,883,825,480 ",$25.40 ,$2.68 ,,6.00 ,144 ,"3,600 ","$1,023,345 ",,$2.3480 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/15, 25.00 ,$286.87 ,"435,830 ","60,883,825,480 ",$24.95 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,032,716 ",,$2.3695 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/15, 25.00 ,$295.20 ,"435,830 ","60,883,825,480 ",$24.20 ,$2.60 ,,6.00 ,144 ,"3,600 ","$1,062,723 ",,$2.4384 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/15, 25.00 ,$304.81 ,"435,830 ","60,883,825,480 ",$24.30 ,$2.56 ,,6.00 ,144 ,"3,600 ","$1,097,307 ",,$2.5177 ,"826,010 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/15, 25.00 ,$315.21 ,"445,638 ","62,253,982,450 ",$24.00 ,$2.52 ,,6.00 ,144 ,"3,600 ","$1,134,759 ",,$2.5464 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/15, 25.00 ,$328.92 ,"445,638 ","62,253,982,450 ",$24.05 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,184,109 ",,$2.6571 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/15, 25.00 ,$312.11 ,"445,638 ","62,253,982,450 ",$24.05 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,123,592 ",,$2.5213 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/15, 25.00 ,$328.49 ,"445,638 ","62,253,982,450 ",$24.05 ,$2.58 ,,6.00 ,144 ,"3,600 ","$1,182,557 ",,$2.6536 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/15, 25.00 ,$362.95 ,"445,638 ","62,253,982,450 ",$24.45 ,$2.55 ,,6.00 ,144 ,"3,600 ","$1,306,631 ",,$2.9320 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/15, 25.00 ,$403.61 ,"445,638 ","62,253,982,450 ",$24.50 ,$2.57 ,,6.00 ,144 ,"3,600 ","$1,452,987 ",,$3.2605 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/15, 25.00 ,$408.40 ,"445,638 ","62,253,982,450 ",$24.45 ,$2.55 ,,6.00 ,144 ,"3,600 ","$1,470,251 ",,$3.2992 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/15, 25.00 ,$385.71 ,"445,638 ","62,253,982,450 ",$24.50 ,$2.63 ,,6.00 ,144 ,"3,600 ","$1,388,566 ",,$3.1159 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/15, 25.00 ,$374.44 ,"445,638 ","62,253,982,450 ",$25.00 ,$2.61 ,,6.00 ,144 ,"3,600 ","$1,347,989 ",,$3.0249 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/15, 25.00 ,$385.76 ,"445,638 ","62,253,982,450 ",$25.00 ,$2.61 ,,6.00 ,144 ,"3,600 ","$1,388,746 ",,$3.1163 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/15, 25.00 ,$372.87 ,"445,638 ","62,253,982,450 ",$25.00 ,$2.61 ,,6.00 ,144 ,"3,600 ","$1,342,321 ",,$3.0121 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/15, 25.00 ,$378.95 ,"445,638 ","62,253,982,450 ",$24.95 ,$2.57 ,,6.00 ,144 ,"3,600 ","$1,364,222 ",,$3.0613 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/15, 25.00 ,$335.80 ,"445,638 ","62,253,982,450 ",$24.65 ,$2.60 ,,6.00 ,144 ,"3,600 ","$1,208,867 ",,$2.7127 ,"807,830 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/15, 25.00 ,$310.23 ,"471,367 ","65,848,255,180 ",$24.95 ,$2.60 ,,6.00 ,144 ,"3,600 ","$1,116,831 ",,$2.3693 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/15, 25.00 ,$338.64 ,"471,367 ","65,848,255,180 ",$24.90 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,219,101 ",,$2.5863 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/15, 25.00 ,$337.06 ,"471,367 ","65,848,255,180 ",$24.95 ,$2.64 ,,6.00 ,144 ,"3,600 ","$1,213,402 ",,$2.5742 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/15, 25.00 ,$333.44 ,"471,367 ","65,848,255,180 ",$24.95 ,$2.64 ,,6.00 ,144 ,"3,600 ","$1,200,381 ",,$2.5466 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/15, 25.00 ,$320.32 ,"471,367 ","65,848,255,180 ",$24.95 ,$2.64 ,,6.00 ,144 ,"3,600 ","$1,153,155 ",,$2.4464 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/15, 25.00 ,$331.71 ,"471,367 ","65,848,255,180 ",$25.35 ,$2.62 ,,6.00 ,144 ,"3,600 ","$1,194,151 ",,$2.5334 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/15, 25.00 ,$336.27 ,"471,367 ","65,848,255,180 ",$25.60 ,$2.64 ,,6.00 ,144 ,"3,600 ","$1,210,574 ",,$2.5682 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/15, 25.00 ,$334.72 ,"471,367 ","65,848,255,180 ",$25.40 ,$2.59 ,,6.00 ,144 ,"3,600 ","$1,205,001 ",,$2.5564 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/15, 25.00 ,$326.57 ,"471,367 ","65,848,255,180 ",$24.90 ,$2.54 ,,6.00 ,144 ,"3,600 ","$1,175,659 ",,$2.4941 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/15, 25.00 ,$321.83 ,"471,367 ","65,848,255,180 ",$24.40 ,$2.45 ,,6.00 ,144 ,"3,600 ","$1,158,579 ",,$2.4579 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/15, 25.00 ,$326.34 ,"471,367 ","65,848,255,180 ",$24.40 ,$2.45 ,,6.00 ,144 ,"3,600 ","$1,174,820 ",,$2.4924 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/15, 25.00 ,$323.81 ,"471,367 ","65,848,255,180 ",$24.40 ,$2.45 ,,6.00 ,144 ,"3,600 ","$1,165,708 ",,$2.4730 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/15, 25.00 ,$323.11 ,"471,367 ","65,848,255,180 ",$23.95 ,$2.50 ,,6.00 ,144 ,"3,600 ","$1,163,204 ",,$2.4677 ,"763,736 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/15, 25.00 ,$320.28 ,"520,578 ","72,722,780,643 ",$24.30 ,$2.49 ,,6.00 ,144 ,"3,600 ","$1,153,003 ",,$2.2149 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/15, 25.00 ,$328.96 ,"520,578 ","72,722,780,643 ",$24.20 ,$2.48 ,,6.00 ,144 ,"3,600 ","$1,184,246 ",,$2.2749 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/15, 25.00 ,$352.98 ,"520,578 ","72,722,780,643 ",$24.15 ,$2.45 ,,6.00 ,144 ,"3,600 ","$1,270,734 ",,$2.4410 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/15, 25.00 ,$357.77 ,"520,578 ","72,722,780,643 ",$24.00 ,$2.43 ,,6.00 ,144 ,"3,600 ","$1,287,965 ",,$2.4741 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/15, 25.00 ,$356.53 ,"520,578 ","72,722,780,643 ",$24.00 ,$2.43 ,,6.00 ,144 ,"3,600 ","$1,283,514 ",,$2.4656 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/15, 25.00 ,$371.56 ,"520,578 ","72,722,780,643 ",$24.00 ,$2.43 ,,6.00 ,144 ,"3,600 ","$1,337,618 ",,$2.5695 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/15, 25.00 ,$376.98 ,"520,578 ","72,722,780,643 ",$23.50 ,$2.44 ,,6.00 ,144 ,"3,600 ","$1,357,127 ",,$2.6070 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/15, 25.00 ,$362.91 ,"520,578 ","72,722,780,643 ",$23.90 ,$2.44 ,,6.00 ,144 ,"3,600 ","$1,306,489 ",,$2.5097 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/15, 25.00 ,$359.37 ,"520,578 ","72,722,780,643 ",$23.90 ,$2.41 ,,6.00 ,144 ,"3,600 ","$1,293,716 ",,$2.4852 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/15, 25.00 ,$361.49 ,"520,578 ","72,722,780,643 ",$23.60 ,$2.41 ,,6.00 ,144 ,"3,600 ","$1,301,357 ",,$2.4998 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/15, 25.00 ,$363.67 ,"520,578 ","72,722,780,643 ",$23.50 ,$2.41 ,,6.00 ,144 ,"3,600 ","$1,309,210 ",,$2.5149 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/15, 25.00 ,$387.90 ,"520,578 ","72,722,780,643 ",$23.50 ,$2.41 ,,6.00 ,144 ,"3,600 ","$1,396,431 ",,$2.6825 ,"691,539 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/15, 25.00 ,$387.67 ,"566,246 ","79,102,380,900 ",$23.50 ,$2.41 ,,6.00 ,144 ,"3,600 ","$1,395,626 ",,$2.4647 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/15, 25.00 ,$394.82 ,"566,246 ","79,102,380,900 ",$23.35 ,$2.34 ,,6.00 ,144 ,"3,600 ","$1,421,337 ",,$2.5101 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/15, 25.00 ,$416.94 ,"566,246 ","79,102,380,900 ",$22.95 ,$2.36 ,,6.00 ,144 ,"3,600 ","$1,500,997 ",,$2.6508 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/15, 25.00 ,$417.57 ,"566,246 ","79,102,380,900 ",$22.90 ,$2.34 ,,6.00 ,144 ,"3,600 ","$1,503,251 ",,$2.6548 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/15, 25.00 ,$415.40 ,"566,246 ","79,102,380,900 ",$22.90 ,$2.32 ,,6.00 ,144 ,"3,600 ","$1,495,438 ",,$2.6410 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/15, 25.00 ,$453.13 ,"566,246 ","79,102,380,900 ",$22.75 ,$2.30 ,,6.00 ,144 ,"3,600 ","$1,631,270 ",,$2.8809 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/15, 25.00 ,$436.75 ,"566,246 ","79,102,380,900 ",$22.75 ,$2.30 ,,6.00 ,144 ,"3,600 ","$1,572,311 ",,$2.7767 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/15, 25.00 ,$433.35 ,"566,246 ","79,102,380,900 ",$22.75 ,$2.30 ,,6.00 ,144 ,"3,600 ","$1,560,076 ",,$2.7551 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/15, 25.00 ,$443.86 ,"566,246 ","79,102,380,900 ",$22.45 ,$2.23 ,,6.00 ,144 ,"3,600 ","$1,597,893 ",,$2.8219 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/15, 25.00 ,$463.98 ,"566,246 ","79,102,380,900 ",$21.70 ,$2.16 ,,6.00 ,144 ,"3,600 ","$1,670,336 ",,$2.9498 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/15, 25.00 ,$454.07 ,"566,246 ","79,102,380,900 ",$21.45 ,$2.23 ,,6.00 ,144 ,"3,600 ","$1,634,635 ",,$2.8868 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/15, 25.00 ,$455.83 ,"566,246 ","79,102,380,900 ",$21.45 ,$2.21 ,,6.00 ,144 ,"3,600 ","$1,641,002 ",,$2.8980 ,"635,767 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/15, 25.00 ,$463.13 ,"668,942 ","93,448,670,796 ",$21.65 ,$2.21 ,,6.00 ,144 ,"3,600 ","$1,667,265 ",,$2.4924 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/15, 25.00 ,$461.44 ,"668,942 ","93,448,670,796 ",$21.65 ,$2.21 ,,6.00 ,144 ,"3,600 ","$1,661,190 ",,$2.4833 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/15, 25.00 ,$442.30 ,"668,942 ","93,448,670,796 ",$21.65 ,$2.21 ,,6.00 ,144 ,"3,600 ","$1,592,276 ",,$2.3803 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/15, 25.00 ,$437.20 ,"668,942 ","93,448,670,796 ",$21.95 ,$2.28 ,,6.00 ,144 ,"3,600 ","$1,573,937 ",,$2.3529 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/15, 25.00 ,$434.67 ,"668,942 ","93,448,670,796 ",$22.25 ,$2.25 ,,6.00 ,144 ,"3,600 ","$1,564,824 ",,$2.3393 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/15, 25.00 ,$442.41 ,"668,942 ","93,448,670,796 ",$22.00 ,$2.27 ,,6.00 ,144 ,"3,600 ","$1,592,693 ",,$2.3809 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/15, 25.00 ,$455.74 ,"668,942 ","93,448,670,796 ",$22.40 ,$2.31 ,,6.00 ,144 ,"3,600 ","$1,640,664 ",,$2.4526 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/15, 25.00 ,$455.86 ,"668,942 ","93,448,670,796 ",$22.35 ,$2.31 ,,6.00 ,144 ,"3,600 ","$1,641,081 ",,$2.4532 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/15, 25.00 ,$418.47 ,"668,942 ","93,448,670,796 ",$22.35 ,$2.31 ,,6.00 ,144 ,"3,600 ","$1,506,505 ",,$2.2521 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/15, 25.00 ,$422.25 ,"668,942 ","93,448,670,796 ",$22.35 ,$2.31 ,,6.00 ,144 ,"3,600 ","$1,520,103 ",,$2.2724 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/15, 25.00 ,$421.65 ,"668,942 ","93,448,670,796 ",$23.00 ,$2.44 ,,6.00 ,144 ,"3,600 ","$1,517,948 ",,$2.2692 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/15, 25.00 ,$432.94 ,"668,942 ","93,448,670,796 ",$22.75 ,$2.48 ,,6.00 ,144 ,"3,600 ","$1,558,593 ",,$2.3299 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/15, 25.00 ,$426.97 ,"668,942 ","93,448,670,796 ",$24.10 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,537,104 ",,$2.2978 ,"538,163 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/15, 25.00 ,$430.21 ,"743,616 ","103,880,340,815 ",$23.20 ,$2.79 ,,6.00 ,144 ,"3,600 ","$1,548,761 ",,$2.0827 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/16, 25.00 ,$434.88 ,"743,616 ","103,880,340,815 ",$23.05 ,$2.79 ,,6.00 ,144 ,"3,600 ","$1,565,582 ",,$2.1054 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/16, 25.00 ,$434.92 ,"743,616 ","103,880,340,815 ",$23.05 ,$2.79 ,,6.00 ,144 ,"3,600 ","$1,565,721 ",,$2.1056 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/16, 25.00 ,$431.00 ,"743,616 ","103,880,340,815 ",$23.05 ,$2.79 ,,6.00 ,144 ,"3,600 ","$1,551,599 ",,$2.0866 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/16, 25.00 ,$433.90 ,"743,616 ","103,880,340,815 ",$25.95 ,$2.77 ,,6.00 ,144 ,"3,600 ","$1,562,047 ",,$2.1006 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/16, 25.00 ,$433.17 ,"743,616 ","103,880,340,815 ",$25.90 ,$2.78 ,,6.00 ,144 ,"3,600 ","$1,559,400 ",,$2.0971 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/16, 25.00 ,$429.93 ,"743,616 ","103,880,340,815 ",$25.95 ,$2.81 ,,6.00 ,144 ,"3,600 ","$1,547,731 ",,$2.0814 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/16, 25.00 ,$458.71 ,"743,616 ","103,880,340,815 ",$25.80 ,$2.84 ,,6.00 ,144 ,"3,600 ","$1,651,356 ",,$2.2207 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/16, 25.00 ,$454.05 ,"743,616 ","103,880,340,815 ",$26.15 ,$2.85 ,,6.00 ,144 ,"3,600 ","$1,634,592 ",,$2.1982 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/16, 25.00 ,$449.70 ,"743,616 ","103,880,340,815 ",$26.15 ,$2.85 ,,6.00 ,144 ,"3,600 ","$1,618,910 ",,$2.1771 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/16, 25.00 ,$448.95 ,"743,616 ","103,880,340,815 ",$26.15 ,$2.85 ,,6.00 ,144 ,"3,600 ","$1,616,233 ",,$2.1735 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/16, 25.00 ,$448.70 ,"743,616 ","103,880,340,815 ",$26.20 ,$2.81 ,,6.00 ,144 ,"3,600 ","$1,615,303 ",,$2.1722 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/16, 25.00 ,$435.49 ,"743,616 ","103,880,340,815 ",$25.65 ,$2.76 ,,6.00 ,144 ,"3,600 ","$1,567,748 ",,$2.1083 ,"484,121 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/16, 25.00 ,$432.66 ,"811,434 ","113,354,299,801 ",$25.15 ,$2.76 ,,6.00 ,144 ,"3,600 ","$1,557,568 ",,$1.9195 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/16, 25.00 ,$430.03 ,"811,434 ","113,354,299,801 ",$24.95 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,548,090 ",,$1.9078 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/16, 25.00 ,$362.43 ,"811,434 ","113,354,299,801 ",$24.60 ,$2.70 ,,6.00 ,144 ,"3,600 ","$1,304,750 ",,$1.6080 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/16, 25.00 ,$388.19 ,"811,434 ","113,354,299,801 ",$24.60 ,$2.70 ,,6.00 ,144 ,"3,600 ","$1,397,477 ",,$1.7222 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/16, 25.00 ,$379.15 ,"811,434 ","113,354,299,801 ",$24.60 ,$2.70 ,,6.00 ,144 ,"3,600 ","$1,364,935 ",,$1.6821 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/16, 25.00 ,$384.93 ,"811,434 ","113,354,299,801 ",$24.50 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,385,744 ",,$1.7078 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/16, 25.00 ,$376.77 ,"811,434 ","113,354,299,801 ",$24.45 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,356,359 ",,$1.6716 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/16, 25.00 ,$419.23 ,"811,434 ","113,354,299,801 ",$24.60 ,$2.74 ,,6.00 ,144 ,"3,600 ","$1,509,211 ",,$1.8599 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/16, 25.00 ,$409.27 ,"811,434 ","113,354,299,801 ",$24.80 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,473,365 ",,$1.8158 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/16, 25.00 ,$383.29 ,"811,434 ","113,354,299,801 ",$24.85 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,379,862 ",,$1.7005 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/16, 25.00 ,$386.92 ,"811,434 ","113,354,299,801 ",$24.85 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,392,897 ",,$1.7166 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/16, 25.00 ,$402.80 ,"811,434 ","113,354,299,801 ",$24.85 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,450,084 ",,$1.7871 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/16, 25.00 ,$391.12 ,"811,434 ","113,354,299,801 ",$24.90 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,408,037 ",,$1.7352 ,"443,659 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/16, 25.00 ,$391.67 ,"859,245 ","120,033,340,651 ",$24.90 ,$2.73 ,,6.00 ,144 ,"3,600 ","$1,410,001 ",,$1.6410 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/16, 25.00 ,$394.45 ,"859,245 ","120,033,340,651 ",$24.55 ,$2.72 ,,6.00 ,144 ,"3,600 ","$1,420,008 ",,$1.6526 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/16, 25.00 ,$379.75 ,"859,245 ","120,033,340,651 ",$24.55 ,$2.73 ,,6.00 ,144 ,"3,600 ","$1,367,102 ",,$1.5910 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/16, 25.00 ,$378.64 ,"859,245 ","120,033,340,651 ",$24.40 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,363,106 ",,$1.5864 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/16, 25.00 ,$377.35 ,"859,245 ","120,033,340,651 ",$24.40 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,358,456 ",,$1.5810 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/16, 25.00 ,$367.95 ,"859,245 ","120,033,340,651 ",$24.40 ,$2.75 ,,6.00 ,144 ,"3,600 ","$1,324,623 ",,$1.5416 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/16, 25.00 ,$371.37 ,"859,245 ","120,033,340,651 ",$24.60 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,336,934 ",,$1.5559 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/16, 25.00 ,$372.96 ,"859,245 ","120,033,340,651 ",$24.35 ,$2.69 ,,6.00 ,144 ,"3,600 ","$1,342,664 ",,$1.5626 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/16, 25.00 ,$368.53 ,"859,245 ","120,033,340,651 ",$24.15 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,326,726 ",,$1.5441 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/16, 25.00 ,$388.10 ,"859,245 ","120,033,340,651 ",$24.50 ,$2.71 ,,6.00 ,144 ,"3,600 ","$1,397,142 ",,$1.6260 ,"418,972 Sats ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
