Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
10/6/2015,$25.90 ,,9/20/2019,$23.31 ,,6/6/2013,$4.10 ,,,
10/7/2015,$25.95 ,,9/21/2019,$20.09 ,,6/7/2013,$4.11 ,,,
10/8/2015,$26.00 ,,9/22/2019,$28.77 ,,6/10/2013,$4.10 ,,,
10/9/2015,$26.60 ,,9/23/2019,$47.25 ,,6/11/2013,$4.03 ,,,
10/12/2015,$26.55 ,,9/24/2019,$70.10 ,,6/12/2013,$4.06 ,,,
10/13/2015,$26.70 ,,9/25/2019,$101.35 ,,6/13/2013,$4.09 ,,,
10/14/2015,$26.55 ,,9/26/2019,$162.44 ,,6/14/2013,$4.03 ,,,
10/15/2015,$26.40 ,,9/27/2019,$28.88 ,,6/17/2013,$4.11 ,,,
10/16/2015,$26.05 ,,9/28/2019,$20.64 ,,6/18/2013,$4.15 ,,,
10/19/2015,$25.90 ,,9/29/2019,$18.79 ,,6/19/2013,$4.18 ,,,
10/20/2015,$25.95 ,,9/30/2019,$21.84 ,,6/20/2013,$4.12 ,,,
10/21/2015,$25.85 ,,10/1/2019,$23.71 ,,6/21/2013,$4.05 ,,,
10/22/2015,$25.55 ,,10/2/2019,$106.41 ,,6/24/2013,$4.06 ,,,
10/23/2015,$25.40 ,,10/3/2019,$81.51 ,,6/25/2013,$4.00 ,,,
10/26/2015,$24.95 ,,10/4/2019,$34.72 ,,6/26/2013,$4.05 ,,,
10/27/2015,$24.20 ,,10/5/2019,$65.04 ,,6/27/2013,$3.93 ,,,
10/28/2015,$24.30 ,,10/6/2019,$32.79 ,,6/28/2013,$3.91 ,,,
10/29/2015,$24.00 ,,10/7/2019,$21.44 ,,7/1/2013,$3.92 ,,,
10/30/2015,$24.05 ,,10/8/2019,$18.99 ,,7/2/2013,$3.97 ,,,
11/2/2015,$24.45 ,,10/9/2019,$19.54 ,,7/3/2013,$4.01 ,,,
11/3/2015,$24.50 ,,10/10/2019,$42.27 ,,7/4/2013,$4.01 ,,,
11/4/2015,$24.45 ,,10/11/2019,$15.47 ,,7/5/2013,$3.95 ,,,
11/5/2015,$24.50 ,,10/12/2019,$17.00 ,,7/8/2013,$4.04 ,,,
11/6/2015,$25.00 ,,10/13/2019,$18.80 ,,7/9/2013,$3.99 ,,,
11/9/2015,$24.95 ,,10/14/2019,$21.21 ,,7/10/2013,$4.01 ,,,
11/10/2015,$24.65 ,,10/15/2019,$25.39 ,,7/11/2013,$3.96 ,,,
11/11/2015,$24.95 ,,10/16/2019,$18.72 ,,7/12/2013,$3.99 ,,,
11/12/2015,$24.90 ,,10/17/2019,$16.94 ,,7/15/2013,$4.01 ,,,
11/13/2015,$24.95 ,,10/18/2019,$14.34 ,,7/16/2013,$4.01 ,,,
11/16/2015,$25.35 ,,10/19/2019,$30.93 ,,7/18/2013,$4.07 ,,,
11/17/2015,$25.60 ,,10/20/2019,$18.77 ,,7/19/2013,$4.05 ,,,
11/18/2015,$25.40 ,,10/21/2019,$23.95 ,,7/22/2013,$3.98 ,,,
11/19/2015,$24.90 ,,10/22/2019,$19.97 ,,7/23/2013,$4.04 ,,,
11/20/2015,$24.40 ,,10/23/2019,$14.17 ,,7/24/2013,$4.02 ,,,
11/23/2015,$23.95 ,,10/24/2019,$14.27 ,,7/25/2013,$3.99 ,,,
11/24/2015,$24.30 ,,10/25/2019,$17.35 ,,7/26/2013,$3.93 ,,,
11/25/2015,$24.20 ,,10/26/2019,$20.46 ,,7/29/2013,$3.87 ,,,
11/26/2015,$24.15 ,,10/27/2019,$15.31 ,,7/30/2013,$3.85 ,,,
11/27/2015,$24.00 ,,10/28/2019,$21.73 ,,7/31/2013,$3.87 ,,,
11/30/2015,$23.50 ,,10/29/2019,$25.03 ,,8/1/2013,$3.83 ,,,
12/1/2015,$23.90 ,,10/30/2019,$19.84 ,,8/2/2013,$3.79 ,,,
12/2/2015,$23.90 ,,10/31/2019,$36.03 ,,8/5/2013,$3.77 ,,,
12/3/2015,$23.60 ,,11/1/2019,$21.51 ,,8/6/2013,$3.76 ,,,
12/4/2015,$23.50 ,,11/2/2019,$25.23 ,,8/7/2013,$3.70 ,,,
12/7/2015,$23.35 ,,11/3/2019,$17.96 ,,8/8/2013,$3.75 ,,,
12/8/2015,$22.95 ,,11/4/2019,$23.02 ,,8/9/2013,$3.70 ,,,
12/9/2015,$22.90 ,,11/5/2019,$27.69 ,,8/12/2013,$3.76 ,,,
12/10/2015,$22.90 ,,11/6/2019,$22.90 ,,8/13/2013,$3.75 ,,,
12/11/2015,$22.75 ,,11/7/2019,$20.13 ,,8/14/2013,$3.78 ,,,
12/14/2015,$22.45 ,,11/8/2019,$32.73 ,,8/15/2013,$3.85 ,,,
12/15/2015,$21.70 ,,11/9/2019,$27.01 ,,8/16/2013,$3.81 ,,,
12/16/2015,$21.45 ,,11/10/2019,$18.06 ,,8/19/2013,$3.89 ,,,
12/17/2015,$21.45 ,,11/11/2019,$15.99 ,,8/20/2013,$3.89 ,,,
12/18/2015,$21.65 ,,11/12/2019,$53.35 ,,8/21/2013,$3.91 ,,,
12/21/2015,$21.95 ,,11/13/2019,$32.25 ,,8/22/2013,$3.96 ,,,
12/22/2015,$22.25 ,,11/14/2019,$27.90 ,,8/23/2013,$3.91 ,,,
12/23/2015,$22.00 ,,11/15/2019,$27.91 ,,8/26/2013,$3.93 ,,,
12/24/2015,$22.40 ,,11/16/2019,$20.16 ,,8/27/2013,$3.94 ,,,
12/25/2015,$22.35 ,,11/17/2019,$23.81 ,,8/28/2013,$3.94 ,,,
12/28/2015,$23.00 ,,11/18/2019,$26.78 ,,8/29/2013,$3.96 ,,,
12/29/2015,$22.75 ,,11/19/2019,$20.24 ,,8/30/2013,$3.94 ,,,
12/30/2015,$24.10 ,,11/20/2019,$15.83 ,,9/3/2013,$3.98 ,,,
12/31/2015,$23.20 ,,11/21/2019,$20.86 ,,9/4/2013,$3.98 ,,,
1/1/2016,$23.05 ,,11/22/2019,$23.79 ,,9/5/2013,$3.92 ,,,
1/4/2016,$25.95 ,,11/23/2019,$23.23 ,,9/6/2013,$3.88 ,,,
1/5/2016,$25.90 ,,11/24/2019,$19.23 ,,9/9/2013,$3.92 ,,,
1/6/2016,$25.95 ,,11/25/2019,$16.82 ,,9/10/2013,$3.92 ,,,
1/7/2016,$25.80 ,,11/26/2019,$14.22 ,,9/11/2013,$3.89 ,,,
1/8/2016,$26.15 ,,11/27/2019,$21.64 ,,9/12/2013,$3.94 ,,,
1/11/2016,$26.20 ,,11/28/2019,$22.32 ,,9/16/2013,$4.01 ,,,
1/12/2016,$25.65 ,,11/29/2019,$17.70 ,,9/17/2013,$4.02 ,,,
1/13/2016,$25.15 ,,11/30/2019,$17.37 ,,9/18/2013,$4.01 ,,,
1/14/2016,$24.95 ,,12/1/2019,$22.11 ,,9/19/2013,$4.03 ,,,
1/15/2016,$24.60 ,,12/2/2019,$23.13 ,,9/20/2013,$4.02 ,,,
1/18/2016,$24.50 ,,12/3/2019,$20.07 ,,9/23/2013,$3.95 ,,,
1/19/2016,$24.45 ,,12/4/2019,$21.02 ,,9/24/2013,$3.86 ,,,
1/20/2016,$24.60 ,,12/5/2019,$17.28 ,,9/25/2013,$3.84 ,,,
1/21/2016,$24.80 ,,12/6/2019,$20.95 ,,9/26/2013,$3.89 ,,,
1/22/2016,$24.85 ,,12/7/2019,$20.58 ,,9/27/2013,$3.91 ,,,
1/25/2016,$24.90 ,,12/8/2019,$15.47 ,,9/30/2013,$3.86 ,,,
1/26/2016,$24.90 ,,12/9/2019,$17.20 ,,10/1/2013,$3.89 ,,,
1/27/2016,$24.55 ,,12/10/2019,$23.54 ,,10/2/2013,$3.84 ,,,
1/28/2016,$24.55 ,,12/11/2019,$20.47 ,,10/3/2013,$3.82 ,,,
1/29/2016,$24.40 ,,12/12/2019,$20.06 ,,10/4/2013,$3.83 ,,,
2/1/2016,$24.60 ,,12/13/2019,$19.23 ,,10/7/2013,$3.92 ,,,
2/2/2016,$24.35 ,,12/14/2019,$17.73 ,,10/8/2013,$3.99 ,,,
2/3/2016,$24.15 ,,12/15/2019,$15.39 ,,10/9/2013,$3.97 ,,,
2/4/2016,$24.50 ,,12/16/2019,$17.45 ,,10/10/2013,$3.99 ,,,
2/5/2016,$24.55 ,,12/17/2019,$23.04 ,,10/11/2013,$4.03 ,,,
2/8/2016,$24.75 ,,12/18/2019,$22.92 ,,10/14/2013,$4.06 ,,,
2/9/2016,$24.65 ,,12/19/2019,$18.04 ,,10/15/2013,$4.03 ,,,
2/10/2016,$24.50 ,,12/20/2019,$19.11 ,,10/16/2013,$4.00 ,,,
2/11/2016,$24.30 ,,12/21/2019,$19.51 ,,10/17/2013,$3.98 ,,,
2/12/2016,$24.15 ,,12/22/2019,$18.91 ,,10/18/2013,$4.00 ,,,
2/15/2016,$24.20 ,,12/23/2019,$17.96 ,,10/21/2013,$3.91 ,,,
2/16/2016,$23.95 ,,12/24/2019,$14.38 ,,10/22/2013,$3.84 ,,,
2/17/2016,$23.70 ,,12/25/2019,$14.68 ,,10/23/2013,$3.86 ,,,
2/18/2016,$23.65 ,,12/26/2019,$17.54 ,,10/24/2013,$3.87 ,,,
2/19/2016,$23.25 ,,12/27/2019,$13.64 ,,10/25/2013,$3.92 ,,,
2/22/2016,$22.95 ,,12/28/2019,$12.30 ,,10/28/2013,$3.80 ,,,
2/23/2016,$22.65 ,,12/29/2019,$14.61 ,,10/29/2013,$3.78 ,,,
2/24/2016,$22.50 ,,12/30/2019,$20.00 ,,10/30/2013,$3.78 ,,,
2/25/2016,$22.50 ,,12/31/2019,$19.02 ,,10/31/2013,$3.73 ,,,
2/26/2016,$22.55 ,,1/1/2020,$12.66 ,,11/1/2013,$3.66 ,,,
2/29/2016,$22.85 ,,1/2/2020,$15.65 ,,11/4/2013,$3.61 ,,,
3/1/2016,$23.20 ,,1/3/2020,$16.34 ,,11/5/2013,$3.64 ,,,
3/2/2016,$23.60 ,,1/4/2020,$17.68 ,,11/6/2013,$3.65 ,,,
3/3/2016,$23.70 ,,1/5/2020,$15.02 ,,11/7/2013,$3.65 ,,,
3/4/2016,$23.95 ,,1/6/2020,$18.23 ,,11/8/2013,$3.69 ,,,
3/7/2016,$24.05 ,,1/7/2020,$17.62 ,,11/11/2013,$3.70 ,,,
3/8/2016,$24.05 ,,1/8/2020,$13.45 ,,11/12/2013,$3.74 ,,,
3/9/2016,$24.25 ,,1/9/2020,$15.16 ,,11/13/2013,$3.69 ,,,
3/10/2016,$24.65 ,,1/10/2020,$16.71 ,,11/14/2013,$3.72 ,,,
3/11/2016,$25.10 ,,1/11/2020,$16.30 ,,11/15/2013,$3.77 ,,,
3/14/2016,$25.10 ,,1/12/2020,$15.86 ,,11/18/2013,$3.74 ,,,
3/15/2016,$24.95 ,,1/13/2020,$14.83 ,,11/19/2013,$3.68 ,,,
3/16/2016,$25.00 ,,1/14/2020,$16.26 ,,11/20/2013,$3.78 ,,,
3/17/2016,$25.00 ,,1/15/2020,$16.34 ,,11/21/2013,$3.80 ,,,
3/18/2016,$25.25 ,,1/16/2020,$16.66 ,,11/22/2013,$3.86 ,,,
3/21/2016,$25.25 ,,1/17/2020,$17.48 ,,11/25/2013,$3.90 ,,,
3/22/2016,$25.05 ,,1/18/2020,$15.43 ,,11/26/2013,$3.91 ,,,
3/23/2016,$25.25 ,,1/19/2020,$18.73 ,,11/27/2013,$3.93 ,,,
3/24/2016,$25.35 ,,1/20/2020,$19.91 ,,11/28/2013,$3.93 ,,,
3/25/2016,$25.30 ,,1/21/2020,$15.92 ,,11/29/2013,$3.98 ,,,
3/28/2016,$25.35 ,,1/22/2020,$16.06 ,,12/2/2013,$4.00 ,,,
3/29/2016,$26.00 ,,1/23/2020,$17.47 ,,12/3/2013,$4.00 ,,,
3/30/2016,$26.25 ,,1/24/2020,$18.06 ,,12/4/2013,$3.99 ,,,
3/31/2016,$26.10 ,,1/25/2020,$14.41 ,,12/5/2013,$4.10 ,,,
4/1/2016,$25.70 ,,1/26/2020,$17.38 ,,12/6/2013,$4.11 ,,,
4/4/2016,$25.70 ,,1/27/2020,$15.97 ,,12/9/2013,$4.20 ,,,
4/5/2016,$25.80 ,,1/28/2020,$13.92 ,,12/10/2013,$4.20 ,,,
4/6/2016,$25.70 ,,1/29/2020,$19.12 ,,12/11/2013,$4.25 ,,,
4/7/2016,$25.75 ,,1/30/2020,$20.71 ,,12/12/2013,$4.27 ,,,
4/8/2016,$26.00 ,,1/31/2020,$18.70 ,,12/13/2013,$4.23 ,,,
4/11/2016,$26.20 ,,2/1/2020,$15.07 ,,12/16/2013,$4.22 ,,,
4/12/2016,$26.00 ,,2/2/2020,$9.71 ,,12/17/2013,$4.22 ,,,
4/13/2016,$26.20 ,,2/3/2020,$10.58 ,,12/18/2013,$4.19 ,,,
4/14/2016,$26.15 ,,2/4/2020,$13.89 ,,12/19/2013,$4.31 ,,,
4/15/2016,$26.10 ,,2/5/2020,$21.36 ,,12/20/2013,$4.27 ,,,
4/18/2016,$26.05 ,,2/6/2020,$22.02 ,,12/23/2013,$4.28 ,,,
4/19/2016,$26.50 ,,2/7/2020,$17.89 ,,12/24/2013,$4.26 ,,,
4/20/2016,$26.60 ,,2/8/2020,$15.58 ,,12/25/2013,$4.26 ,,,
4/21/2016,$26.70 ,,2/9/2020,$11.64 ,,12/26/2013,$4.30 ,,,
4/22/2016,$27.05 ,,2/10/2020,$18.80 ,,12/27/2013,$4.26 ,,,
4/25/2016,$27.20 ,,2/11/2020,$19.95 ,,12/30/2013,$4.21 ,,,
4/26/2016,$27.25 ,,2/12/2020,$20.05 ,,12/31/2013,$4.14 ,,,
4/27/2016,$27.50 ,,2/13/2020,$20.57 ,,1/1/2014,$4.14 ,,,
4/28/2016,$27.75 ,,2/14/2020,$20.36 ,,1/2/2014,$4.20 ,,,
4/29/2016,$27.65 ,,2/15/2020,$17.71 ,,1/3/2014,$4.19 ,,,
5/2/2016,$27.65 ,,2/16/2020,$17.36 ,,1/6/2014,$4.20 ,,,
5/3/2016,$27.35 ,,2/17/2020,$15.92 ,,1/7/2014,$4.17 ,,,
5/4/2016,$27.40 ,,2/18/2020,$16.08 ,,1/8/2014,$4.09 ,,,
5/5/2016,$27.60 ,,2/19/2020,$23.65 ,,1/9/2014,$4.00 ,,,
5/6/2016,$27.85 ,,2/20/2020,$19.00 ,,1/10/2014,$4.00 ,,,
5/9/2016,$27.65 ,,2/21/2020,$27.21 ,,1/13/2014,$4.08 ,,,
5/10/2016,$27.45 ,,2/22/2020,$18.00 ,,1/14/2014,$4.11 ,,,
5/11/2016,$27.45 ,,2/23/2020,$14.01 ,,1/15/2014,$4.10 ,,,
5/12/2016,$27.60 ,,2/24/2020,$16.99 ,,1/16/2014,$4.11 ,,,
5/13/2016,$27.55 ,,2/25/2020,$16.04 ,,1/17/2014,$4.09 ,,,
5/16/2016,$27.25 ,,2/26/2020,$21.74 ,,1/20/2014,$4.09 ,,,
5/17/2016,$27.05 ,,2/27/2020,$20.70 ,,1/21/2014,$4.15 ,,,
5/18/2016,$26.75 ,,2/28/2020,$20.49 ,,1/22/2014,$4.17 ,,,
5/19/2016,$26.50 ,,2/29/2020,$12.00 ,,1/23/2014,$4.17 ,,,
5/20/2016,$26.40 ,,3/1/2020,$13.45 ,,1/24/2014,$4.18 ,,,
5/23/2016,$26.90 ,,3/2/2020,$19.75 ,,1/27/2014,$4.14 ,,,
5/24/2016,$26.95 ,,3/3/2020,$18.24 ,,1/28/2014,$4.16 ,,,
5/25/2016,$27.00 ,,3/4/2020,$15.19 ,,1/29/2014,$4.21 ,,,
5/26/2016,$27.45 ,,3/5/2020,$16.19 ,,1/30/2014,$4.13 ,,,
5/27/2016,$27.45 ,,3/6/2020,$15.68 ,,1/31/2014,$4.20 ,,,
5/30/2016,$27.40 ,,3/7/2020,$12.65 ,,2/3/2014,$4.21 ,,,
5/31/2016,$27.50 ,,3/8/2020,$12.37 ,,2/4/2014,$4.24 ,,,
6/1/2016,$27.60 ,,3/9/2020,$17.04 ,,2/5/2014,$4.21 ,,,
6/2/2016,$27.60 ,,3/10/2020,$20.15 ,,2/6/2014,$4.23 ,,,
6/3/2016,$27.75 ,,3/11/2020,$21.09 ,,2/7/2014,$4.23 ,,,
6/6/2016,$27.70 ,,3/12/2020,$23.26 ,,2/10/2014,$4.19 ,,,
6/7/2016,$27.90 ,,3/13/2020,$19.18 ,,2/11/2014,$4.25 ,,,
6/8/2016,$27.80 ,,3/14/2020,$30.16 ,,2/12/2014,$4.23 ,,,
6/9/2016,$28.25 ,,3/15/2020,$24.67 ,,2/13/2014,$4.24 ,,,
6/10/2016,$28.15 ,,3/16/2020,$29.65 ,,2/14/2014,$4.21 ,,,
6/13/2016,$28.15 ,,3/17/2020,$24.90 ,,2/17/2014,$4.21 ,,,
6/14/2016,$28.10 ,,3/18/2020,$21.64 ,,2/18/2014,$4.26 ,,,
6/15/2016,$28.15 ,,3/19/2020,$20.69 ,,2/19/2014,$4.26 ,,,
6/16/2016,$28.15 ,,3/20/2020,$19.47 ,,2/20/2014,$4.22 ,,,
6/17/2016,$27.95 ,,3/21/2020,$26.70 ,,2/21/2014,$4.25 ,,,
6/20/2016,$28.25 ,,3/22/2020,$22.00 ,,2/24/2014,$4.17 ,,,
6/21/2016,$28.65 ,,3/23/2020,$22.69 ,,2/25/2014,$4.21 ,,,
6/22/2016,$28.65 ,,3/24/2020,$57.66 ,,2/26/2014,$4.19 ,,,
6/23/2016,$28.00 ,,3/25/2020,$35.52 ,,2/27/2014,$4.20 ,,,
6/24/2016,$28.15 ,,3/26/2020,$28.43 ,,2/28/2014,$4.22 ,,,
6/27/2016,$28.00 ,,3/27/2020,$22.38 ,,3/3/2014,$4.19 ,,,
6/28/2016,$28.25 ,,3/28/2020,$18.83 ,,3/4/2014,$4.23 ,,,
6/29/2016,$28.85 ,,3/29/2020,$19.71 ,,3/5/2014,$4.20 ,,,
6/30/2016,$28.70 ,,3/30/2020,$16.47 ,,3/6/2014,$4.26 ,,,
7/1/2016,$29.05 ,,3/31/2020,$32.19 ,,3/7/2014,$4.26 ,,,
7/4/2016,$29.40 ,,4/1/2020,$13.86 ,,3/10/2014,$4.28 ,,,
7/5/2016,$29.25 ,,4/2/2020,$13.58 ,,3/11/2014,$4.26 ,,,
7/6/2016,$28.90 ,,4/3/2020,$15.63 ,,3/12/2014,$4.24 ,,,
7/7/2016,$29.10 ,,4/4/2020,$21.92 ,,3/13/2014,$4.22 ,,,
7/8/2016,$29.15 ,,4/5/2020,$15.81 ,,3/14/2014,$4.25 ,,,
7/11/2016,$29.15 ,,4/6/2020,$15.86 ,,3/17/2014,$4.27 ,,,
7/12/2016,$28.70 ,,4/7/2020,$23.65 ,,3/18/2014,$4.24 ,,,
7/13/2016,$28.60 ,,4/8/2020,$67.46 ,,3/19/2014,$4.27 ,,,
7/14/2016,$28.60 ,,4/9/2020,$20.64 ,,3/20/2014,$4.22 ,,,
7/15/2016,$28.65 ,,4/10/2020,$14.39 ,,3/21/2014,$4.20 ,,,
7/18/2016,$28.60 ,,4/11/2020,$12.95 ,,3/24/2014,$4.19 ,,,
7/19/2016,$28.25 ,,4/12/2020,$12.02 ,,3/25/2014,$4.25 ,,,
7/20/2016,$27.90 ,,4/13/2020,$17.89 ,,3/26/2014,$4.25 ,,,
7/21/2016,$27.65 ,,4/14/2020,$21.15 ,,3/27/2014,$4.30 ,,,
7/22/2016,$27.65 ,,4/15/2020,$17.99 ,,3/28/2014,$4.27 ,,,
7/25/2016,$27.60 ,,4/16/2020,$9.41 ,,3/31/2014,$4.20 ,,,
7/26/2016,$28.00 ,,4/17/2020,$16.45 ,,4/1/2014,$4.16 ,,,
7/27/2016,$27.80 ,,4/18/2020,$14.55 ,,4/2/2014,$4.22 ,,,
7/28/2016,$27.80 ,,4/19/2020,$20.96 ,,4/3/2014,$4.28 ,,,
7/29/2016,$28.20 ,,4/20/2020,$31.70 ,,4/4/2014,$4.28 ,,,
8/1/2016,$28.25 ,,4/21/2020,$20.09 ,,4/7/2014,$4.29 ,,,
8/2/2016,$28.30 ,,4/22/2020,$14.84 ,,4/8/2014,$4.31 ,,,
8/3/2016,$28.05 ,,4/23/2020,$32.02 ,,4/9/2014,$4.33 ,,,
8/4/2016,$28.65 ,,4/24/2020,$19.91 ,,4/10/2014,$4.36 ,,,
8/5/2016,$28.55 ,,4/25/2020,$19.82 ,,4/11/2014,$4.36 ,,,
8/8/2016,$28.30 ,,4/26/2020,$14.31 ,,4/14/2014,$4.34 ,,,
8/9/2016,$28.20 ,,4/27/2020,$15.37 ,,4/15/2014,$4.34 ,,,
8/10/2016,$27.10 ,,4/28/2020,$22.59 ,,4/16/2014,$4.33 ,,,
8/11/2016,$27.10 ,,4/29/2020,$17.52 ,,4/17/2014,$4.41 ,,,
8/12/2016,$27.20 ,,4/30/2020,$17.77 ,,4/18/2014,$4.41 ,,,
8/15/2016,$27.00 ,,5/1/2020,$13.52 ,,4/21/2014,$4.39 ,,,
8/16/2016,$27.00 ,,5/2/2020,$14.30 ,,4/22/2014,$4.42 ,,,
8/17/2016,$26.95 ,,5/3/2020,$28.36 ,,4/23/2014,$4.40 ,,,
8/18/2016,$26.90 ,,5/4/2020,$26.67 ,,4/24/2014,$4.38 ,,,
8/19/2016,$26.90 ,,5/5/2020,$17.74 ,,4/25/2014,$4.35 ,,,
8/22/2016,$26.55 ,,5/6/2020,$19.69 ,,4/28/2014,$4.41 ,,,
8/23/2016,$26.65 ,,5/7/2020,$14.38 ,,4/29/2014,$4.43 ,,,
8/24/2016,$27.05 ,,5/8/2020,$16.22 ,,4/30/2014,$4.42 ,,,
8/25/2016,$27.00 ,,5/9/2020,$17.96 ,,5/1/2014,$4.39 ,,,
8/26/2016,$27.30 ,,5/10/2020,$15.95 ,,5/2/2014,$4.39 ,,,
8/29/2016,$27.30 ,,5/11/2020,$15.45 ,,5/5/2014,$4.40 ,,,
8/30/2016,$27.25 ,,5/12/2020,$18.21 ,,5/6/2014,$4.43 ,,,
8/31/2016,$27.20 ,,5/13/2020,$17.85 ,,5/7/2014,$4.41 ,,,
9/1/2016,$27.05 ,,5/14/2020,$18.87 ,,5/8/2014,$4.32 ,,,
9/2/2016,$27.00 ,,5/15/2020,$17.81 ,,5/9/2014,$4.28 ,,,
9/5/2016,$26.90 ,,5/16/2020,$18.88 ,,5/12/2014,$4.23 ,,,
9/6/2016,$26.95 ,,5/17/2020,$21.44 ,,5/13/2014,$4.17 ,,,
9/7/2016,$26.65 ,,5/18/2020,$19.99 ,,5/14/2014,$4.20 ,,,
9/8/2016,$26.70 ,,5/19/2020,$28.84 ,,5/15/2014,$4.26 ,,,
9/9/2016,$27.00 ,,5/20/2020,$19.99 ,,5/16/2014,$4.24 ,,,
9/12/2016,$26.95 ,,5/21/2020,$18.34 ,,5/19/2014,$4.26 ,,,
9/13/2016,$27.15 ,,5/22/2020,$17.90 ,,5/20/2014,$4.28 ,,,
9/14/2016,$27.15 ,,5/23/2020,$15.01 ,,5/21/2014,$4.24 ,,,
9/15/2016,$27.20 ,,5/24/2020,$13.68 ,,5/22/2014,$4.17 ,,,
9/16/2016,$27.35 ,,5/25/2020,$15.93 ,,5/23/2014,$4.20 ,,,
9/19/2016,$27.55 ,,5/26/2020,$17.68 ,,5/26/2014,$4.20 ,,,
9/20/2016,$27.65 ,,5/27/2020,$19.22 ,,5/27/2014,$4.26 ,,,
9/21/2016,$27.85 ,,5/28/2020,$18.26 ,,5/28/2014,$4.29 ,,,
9/22/2016,$27.90 ,,5/29/2020,$19.70 ,,5/29/2014,$4.26 ,,,
9/23/2016,$27.55 ,,5/30/2020,$16.91 ,,5/30/2014,$4.26 ,,,
9/26/2016,$27.25 ,,5/31/2020,$17.13 ,,6/2/2014,$4.30 ,,,
9/27/2016,$27.35 ,,6/1/2020,$19.27 ,,6/3/2014,$4.29 ,,,
9/28/2016,$27.30 ,,6/2/2020,$18.85 ,,6/4/2014,$4.31 ,,,
9/29/2016,$27.25 ,,6/3/2020,$22.50 ,,6/5/2014,$4.33 ,,,
9/30/2016,$27.05 ,,6/4/2020,$24.64 ,,6/6/2014,$4.35 ,,,
10/3/2016,$26.95 ,,6/5/2020,$21.47 ,,6/9/2014,$4.31 ,,,
10/4/2016,$27.25 ,,6/6/2020,$20.61 ,,6/10/2014,$4.27 ,,,
10/5/2016,$27.90 ,,6/7/2020,$22.11 ,,6/11/2014,$4.28 ,,,
10/6/2016,$27.90 ,,6/8/2020,$50.01 ,,6/12/2014,$4.39 ,,,
10/7/2016,$28.85 ,,6/9/2020,$22.12 ,,6/13/2014,$4.40 ,,,
10/10/2016,$28.80 ,,6/10/2020,$19.66 ,,6/16/2014,$4.39 ,,,
10/11/2016,$28.65 ,,6/11/2020,$16.01 ,,6/17/2014,$4.39 ,,,
10/12/2016,$28.75 ,,6/12/2020,$16.83 ,,6/18/2014,$4.37 ,,,
10/13/2016,$29.40 ,,6/13/2020,$16.09 ,,6/19/2014,$4.33 ,,,
10/14/2016,$29.30 ,,6/14/2020,$16.45 ,,6/20/2014,$4.30 ,,,
10/17/2016,$29.35 ,,6/15/2020,$18.32 ,,6/23/2014,$4.26 ,,,
10/18/2016,$29.45 ,,6/16/2020,$17.28 ,,6/24/2014,$4.29 ,,,
10/19/2016,$29.20 ,,6/17/2020,$14.91 ,,6/25/2014,$4.29 ,,,
10/20/2016,$29.20 ,,6/18/2020,$15.44 ,,6/26/2014,$4.22 ,,,
10/21/2016,$28.45 ,,6/19/2020,$17.26 ,,6/27/2014,$4.20 ,,,
10/24/2016,$28.45 ,,6/20/2020,$17.16 ,,6/30/2014,$4.22 ,,,
10/25/2016,$27.30 ,,6/21/2020,$15.93 ,,7/1/2014,$4.23 ,,,
10/26/2016,$26.60 ,,6/22/2020,$16.42 ,,7/2/2014,$4.19 ,,,
10/27/2016,$27.05 ,,6/23/2020,$17.29 ,,7/3/2014,$4.21 ,,,
10/28/2016,$27.50 ,,6/24/2020,$17.41 ,,7/4/2014,$4.21 ,,,
10/31/2016,$26.80 ,,6/25/2020,$15.81 ,,7/7/2014,$4.12 ,,,
11/1/2016,$26.10 ,,6/26/2020,$14.72 ,,7/8/2014,$4.11 ,,,
11/2/2016,$25.45 ,,6/27/2020,$14.09 ,,7/9/2014,$4.10 ,,,
11/3/2016,$25.75 ,,6/28/2020,$12.65 ,,7/10/2014,$4.07 ,,,
11/4/2016,$25.50 ,,6/29/2020,$14.83 ,,7/11/2014,$4.10 ,,,
11/7/2016,$25.85 ,,6/30/2020,$17.36 ,,7/14/2014,$4.09 ,,,
11/8/2016,$24.60 ,,7/1/2020,$24.42 ,,7/15/2014,$4.05 ,,,
11/9/2016,$24.85 ,,7/2/2020,$24.80 ,,7/16/2014,$4.05 ,,,
11/10/2016,$24.95 ,,7/3/2020,$24.18 ,,7/17/2014,$3.96 ,,,
11/11/2016,$25.10 ,,7/4/2020,$23.56 ,,7/18/2014,$3.96 ,,,
11/14/2016,$25.35 ,,7/5/2020,$23.88 ,,7/21/2014,$3.90 ,,,
11/15/2016,$25.05 ,,7/6/2020,$20.66 ,,7/22/2014,$3.86 ,,,
11/16/2016,$25.40 ,,7/7/2020,$20.22 ,,7/23/2014,$3.85 ,,,
11/17/2016,$25.20 ,,7/8/2020,$20.22 ,,7/24/2014,$3.88 ,,,
11/18/2016,$25.70 ,,7/9/2020,$20.22 ,,7/25/2014,$3.85 ,,,
11/21/2016,$26.35 ,,7/10/2020,$26.57 ,,7/28/2014,$3.83 ,,,
11/22/2016,$25.95 ,,7/11/2020,$30.70 ,,7/29/2014,$3.87 ,,,
